1.26173901558,-0.410216361284,0.218470752239,-1.84183096886,0.78030192852,1.58176207542,-0.434465974569,-0.138278186321,-1.65299284458,-0.354612469673,1.17317819595,-0.144960314035,-0.109466142952,-1.12338840961,1.24679386616,1.49320077896,-0.1692096591,-0.466215133667,-0.934550583363,0.111879706383,2.07612466812,-0.357408314943,0.31705135107,-3.00106596947,0.440042853355,2.39614748955,-0.381657779217,-0.0396975949407,-2.8122279644,-0.694871425629,B101TL9bUWr6I,False
0.148830980062,1.00742399693,2.03308653831,-0.00291849672794,-1.62984752655,-0.658570349216,0.850058197975,2.56039309502,-0.602343022823,-1.75644278526,-1.4770553112,1.40009915829,0.472895264626,-2.82695269585,-0.520956635475,-2.28445672989,1.24273359776,1.00020182133,-3.42637658119,-0.647552073002,-0.98513764143,1.11198604107,1.63833546638,-0.949888885021,-1.55720376968,-1.79253911972,0.954620480537,2.16564154625,-1.54931330681,-1.6837990284,B1ADMcXAQCzo0,False
-0.145206287503,2.03885769844,-0.395912230015,-1.7474386692,0.161491140723,-1.6696190834,3.11633133888,0.41299444437,-0.671205222607,-0.963739871979,-0.545547068119,1.90876412392,-0.247414886951,-0.802782952785,-0.467129349709,-2.0699596405,2.98623728752,0.561491668224,0.273451030254,-1.5923602581,0.454886496067,1.31779289246,0.381305277348,-1.82088088989,-0.401626110077,-1.06952619553,2.39526581764,1.19021201134,-0.744647324085,-1.52685713768,B1hVUP9r0PMVs,False
-0.0443887114525,-0.43168887496,-2.86266255379,-0.464430749416,2.04400992393,0.972443699837,-0.411890953779,-2.0036854744,-1.04090082645,0.774222970009,-1.14017057419,-0.875331759453,-4.11078882217,0.263318419456,1.01319289207,-0.123338699341,-0.855533957481,-3.25181150436,-0.313151955605,-0.256593763828,-0.212400734425,-1.37602722645,-3.12655377388,0.363795161247,1.59701120853,0.804431557655,-1.3562296629,-2.26757693291,-0.212675079703,0.327224671841,B1mOABN2abDq0,False
2.08548069,-0.0221930220723,2.83385872841,-3.32929491997,0.271965324879,1.48602056503,0.859134197235,2.1171002388,-2.24067664146,0.64602804184,2.41284060478,0.0703720673919,2.88829803467,-2.47601819038,0.421227097511,1.81338095665,0.951699256897,2.17153954506,-1.38740003109,0.795289993286,2.44741296768,0.500158071518,2.67638659477,-3.82847332954,-0.0428664535284,1.84795331955,1.38148534298,1.95962798595,-2.73985528946,0.331196367741,B1RsaXI-SKchA,False
0.920153737068,0.908390045166,-1.58639121056,-1.68947255611,-0.164074108005,1.11221170425,0.16763433814,-1.65473508835,-2.31326270103,-0.451759815216,1.02778434753,-0.0658878460526,-1.02294063568,-2.23355984688,-0.0491586178541,1.21984243393,-0.806643664837,-1.09128451347,-2.85735011101,-0.33684438467,1.07972812653,0.169446796179,-1.28752541542,-2.39123392105,-0.00608395040035,1.2717859745,-0.571308910847,-1.35586929321,-3.01502394676,-0.293769776821,B1T22VWizYLOA,False
-1.68547463417,-2.22541880608,-1.32886719704,-2.37562632561,-3.25995898247,-1.37308192253,-1.96383786201,-1.49979221821,-2.60268783569,-3.12028026581,-1.54432725906,-2.08314061165,-1.20689868927,-2.02485227585,-3.20054793358,-1.23193454742,-1.82155942917,-1.37782371044,-2.25191426277,-3.06086945534,-1.58475661278,-1.64192926884,-1.12419760227,-1.69702529907,-2.77392435074,-1.27236390114,-1.38034820557,-1.29512250423,-1.92408764362,-2.6342458725,B1tREHGodIEZk,False
-1.6318256855,0.507395267487,-0.243985116482,-5.20545196533,2.53350281715,-0.642287194729,-1.0497906208,0.413403242826,-5.34116601944,1.49755597115,0.0932365953922,1.59989452362,-0.757495820522,-3.65011620522,1.33313000202,1.08277535439,0.0427083745599,-0.100107364357,-3.78582978249,0.297182738781,-1.07723069191,1.27126932144,-0.908363938332,-3.33654856682,1.31344759464,-0.0876919329166,-0.285916656256,-0.250975579023,-3.47226262093,0.277500092983,B1U5XS34QmUuI,False
-0.139219224453,-0.605980694294,-0.795369148254,-7.1826338768,-3.21775174141,1.35541272163,0.992035984993,-0.710791230202,-7.6251282692,-1.7672932148,-1.41511535645,-1.3249527216,0.503299534321,-5.13773584366,-2.44301819801,0.0795164704323,0.2730640769,0.587877392769,-5.58023118973,-0.992559909821,-0.195305168629,-1.06402373314,0.0490440949798,-6.72331953049,-2.21648430824,1.29932665825,0.533993244171,0.133621901274,-7.16581487656,-0.766025841236,B1uglCr8ueyv8,False
2.16650509834,0.816593647003,-0.369924604893,-1.94342696667,0.445708572865,1.01168394089,1.27174031734,-0.732988774776,-0.661806344986,0.511126577854,1.16889047623,1.57375907898,-1.79219317436,-2.82807159424,0.772729635239,0.0140694379807,2.02890563011,-2.15525722504,-1.54645049572,0.838147640228,1.70289492607,0.548958897591,-0.631247103214,-1.98717439175,0.350987136364,0.548073768616,1.00410544872,-0.994311213493,-0.705553710461,0.416405200958,B1vveolbpbm3E,False
