-6.95538520813,-3.37939357758,-10.2175073624,12.1409549713,-15.1058444977,-3.25348615646,-9.67588424683,-9.71036911011,4.37359428406,-17.9120483398,0.708883464336,2.55101132393,-16.9822216034,14.1100292206,-16.7363815308,4.410779953,-3.74547767639,-16.4750843048,6.34267044067,-19.5425834656,-4.61918640137,4.65237474442,-11.0681066513,14.4190101624,-8.88443565369,-0.917288601398,-1.64411628246,-10.560968399,6.65165138245,-11.6906414032,B101TL9bUWr6I,False
-16.295173645,-2.15214419365,2.07217264175,2.19473457336,-6.13379621506,-13.5259332657,0.00957295298576,3.39504861832,-4.66154432297,-6.62072515488,-14.2611293793,-4.98288202286,-1.23242247105,6.20911979675,-10.3225917816,-11.4918889999,-2.82116580009,0.0904551297426,-0.647160828114,-10.8095207214,-18.4052791595,-4.78882551193,3.91936206818,3.47135353088,-7.51365232468,-15.6360425949,-2.62710928917,5.2422375679,-3.38492417336,-8.00057983398,B1ADMcXAQCzo0,False
5.20118188858,-1.13200676441,-10.0673236847,5.14702320099,3.99848270416,-1.44744992256,-4.61764574051,-4.90306377411,5.98558139801,2.54540205002,5.80624771118,-6.13989257812,-8.2535943985,5.52988815308,3.85715961456,-0.842386066914,-9.62553119659,-3.08933401108,6.3684463501,2.40407943726,4.9705748558,-2.71208620071,-7.43329286575,7.72811603546,9.83585739136,-1.67805814743,-6.19772434235,-2.26903319359,8.56667423248,8.38277626038,B1hVUP9r0PMVs,False
-1.2369133234,-17.3684940338,3.04518270493,-3.78422117233,10.695192337,-3.28876757622,-13.6905460358,1.583542943,-4.95990180969,5.12739038467,-8.00698184967,-15.9545497894,1.4556350708,-12.4171180725,8.48780441284,-10.0588388443,-12.2766008377,-0.00600473582745,-13.592798233,2.92000150681,-2.88090085983,-13.6259260178,1.58528614044,-9.73501586914,9.82746887207,-4.93275785446,-9.94797801971,0.123646810651,-10.910697937,4.25966501236,B1mOABN2abDq0,False
-3.37486147881,-5.15800762177,-9.2824754715,-8.87151527405,1.57001197338,-10.4597215652,-12.0343818665,-4.73427963257,-4.12017774582,2.73073196411,-2.83830714226,-3.71177220345,-14.898276329,-7.97205162048,2.41188597679,-9.9231672287,-10.5881462097,-10.3500833511,-3.22071671486,3.57260704041,-4.25449419022,-2.09295487404,-10.3726577759,-7.1581659317,4.05007553101,-11.3393545151,-8.96932888031,-5.82446289062,-2.40682625771,5.21079540253,B1RsaXI-SKchA,False
-12.6810588837,-17.9777336121,-0.725020825863,5.29553031921,-3.18479824066,-10.1325712204,-19.2270717621,-4.84023284912,2.00539946556,-6.27014541626,-12.8956050873,-17.5225296021,-0.920620858669,4.94568252563,-0.687829732895,-10.3471155167,-18.7718677521,-5.03583240509,1.65555167198,-3.77317738533,-16.2969093323,-13.3490657806,-1.78815090656,5.41674232483,0.281364202499,-13.7484235764,-14.598405838,-5.90336227417,2.12661170959,-2.80398344994,B1T22VWizYLOA,False
-6.27322149277,-19.0044631958,-6.65729093552,3.83367276192,-10.6549739838,-6.17000627518,-14.3383302689,-2.25987291336,3.26196050644,-11.1352653503,-5.93787145615,-18.8701877594,-6.34793424606,3.64426064491,-10.1612024307,-5.83465719223,-14.2040548325,-1.9505161047,3.07254552841,-10.6414928436,-8.33307743073,-18.1345386505,-4.91857767105,3.52004265785,-9.79635047913,-8.22986221313,-13.4684057236,-0.521159827709,2.94832754135,-10.2766418457,B1tREHGodIEZk,False
-2.11581778526,-12.1467885971,-2.15222096443,11.5546445847,0.57862007618,-10.4511699677,-8.98311710358,-12.4537944794,7.96436023712,-5.25763082504,-0.639397203922,-11.9663200378,5.13159751892,16.1944274902,-4.76230144501,-8.97475147247,-8.80264759064,-5.1699757576,12.6041431427,-10.5985536575,0.993103265762,-9.94035434723,3.45103764534,11.0062494278,0.957707047462,-7.34225130081,-6.77668142319,-6.85053491592,7.41596603394,-4.8785443306,B1U5XS34QmUuI,False
-4.17879343033,-5.55070543289,0.759951889515,2.65808105469,-1.92172038555,-0.0876937285066,-8.56258106232,-9.39834880829,0.412890255451,-8.50080299377,0.437795609236,-5.38043355942,1.65259635448,3.7573826313,2.41381549835,4.52889442444,-8.39230918884,-8.50570392609,1.51219189167,-4.16526937485,-3.28706407547,-11.7199058533,4.58762550354,0.433065116405,-5.84230566025,0.804034650326,-14.7317829132,-5.57067584991,-1.81212520599,-12.4213867188,B1uglCr8ueyv8,False
-0.944661796093,4.29295110703,-2.92159867287,-3.63843655586,-0.987228512764,-3.44782233238,0.315909713507,-6.60612010956,-1.94225156307,-4.42825555801,-0.185516029596,5.73340272903,-2.97291779518,-5.15031099319,-3.86438775063,-2.68867683411,1.75636255741,-6.65744018555,-3.45412564278,-7.30541467667,-1.32968389988,1.9344060421,-2.07552909851,-5.68961572647,0.561580061913,-3.8328435421,-2.04263520241,-5.76005125046,-3.99342989922,-2.87944746017,B1vveolbpbm3E,False
