14.4906892776,-6.7683172226,15.205327034,1.40610098839,5.73563861847,12.8377408981,-4.59131622314,12.7663192749,3.80886125565,-3.0975830555,13.9490633011,-6.08963489532,14.6099691391,5.57396173477,8.18176174164,12.2961149216,-3.91263246536,12.1709594727,7.97672510147,-0.651458621025,15.0838747025,-7.41365528107,15.779009819,8.42313957214,8.92209720612,13.4309244156,-5.2366528511,13.3400020599,10.8259010315,0.0888767912984,B101TL9bUWr6I,False
16.9088172913,7.39753437042,10.4347848892,16.0601005554,3.45971918106,12.4019603729,1.34691214561,3.13358879089,21.9824466705,1.95669353008,12.8852710724,11.6256599426,11.9963731766,8.6411113739,-0.170442014933,8.37841415405,5.57503652573,4.69517612457,14.5634565353,-1.67346477509,17.2698326111,9.98361968994,6.54323339462,17.3358821869,3.39582204819,12.7629756927,3.93299531937,-0.757964253426,23.2582302094,1.89280068874,B1ADMcXAQCzo0,False
7.16735696793,-1.96620810032,8.07089519501,-1.0818375349,4.71746587753,5.863945961,-3.69031333923,5.74180316925,2.93572092056,5.66291379929,5.61527299881,-2.2087328434,5.58308744431,-1.63442838192,2.82960224152,4.31186151505,-3.9328379631,3.25399589539,2.38312959671,3.77504873276,9.91643238068,-3.66232919693,12.7841529846,-0.549117326736,5.06079816818,8.61301803589,-5.38643407822,10.4550628662,3.46844053268,6.00624513626,B1hVUP9r0PMVs,False
2.81241369247,-0.078580878675,-13.6566257477,-1.75724363327,13.487077713,-0.938201546669,-10.5172119141,-5.70371103287,-4.82931041718,6.23750686646,2.70256757736,5.39201211929,-9.06628990173,5.31242322922,16.9808635712,-1.04804575443,-5.04661893845,-1.11337614059,2.24035716057,9.73129463196,6.203520298,1.22202467918,-12.6393032074,-2.60760450363,13.7075748444,2.45290565491,-9.21660804749,-4.68638849258,-5.67967224121,6.45800447464,B1mOABN2abDq0,False
18.2714004517,-7.82204294205,-5.71730518341,10.2307596207,10.583940506,11.6441879272,-9.49074745178,-5.40422105789,2.93608117104,-0.34737482667,21.514087677,-15.3577737808,1.10266983509,13.4004259109,11.9395236969,14.8868751526,-17.0264797211,1.41575682163,6.10575056076,1.00820970535,16.3798694611,-15.59461689,-2.16797184944,8.55378341675,4.98494052887,9.7526550293,-17.2633228302,-1.85488402843,1.25910806656,-5.946372509,B1RsaXI-SKchA,False
10.1964416504,-3.61826014519,-9.09300899506,-1.64328467846,13.2751255035,13.6577739716,0.224891453981,-1.16330945492,-3.15535140038,10.1903877258,7.76453971863,-3.87226748466,-9.66661548615,-2.96277713776,16.1645374298,11.2258701324,-0.0291149243712,-1.73691689968,-4.47484254837,13.0798015594,6.59203624725,-4.98067331314,-11.4106492996,-4.31811380386,15.3801202774,10.0533657074,-1.13752090931,-3.48095083237,-5.83017873764,12.2953834534,B1T22VWizYLOA,False
14.9588356018,-9.88363265991,9.38566970825,-3.38631057739,6.48062562943,20.8562259674,-5.63703012466,12.3922243118,-3.52979803085,6.56965398788,16.6212348938,-8.25897121429,8.61940002441,-2.69373130798,5.13989162445,22.5186252594,-4.01237010956,11.625954628,-2.83721899986,5.22891902924,16.7577800751,-9.2041425705,7.73360586166,-3.54637336731,5.74215936661,22.655172348,-4.95754098892,10.7401609421,-3.68986272812,5.8311882019,B1tREHGodIEZk,False
13.9581575394,14.1335430145,16.368396759,6.88820075989,-2.56567573547,14.6064596176,16.7841567993,13.091843605,7.50542259216,12.1556005478,15.2573957443,17.9192562103,17.0203609467,12.5837402344,-5.59383392334,15.9056949615,20.5698699951,13.7438077927,13.200963974,9.12744140625,6.71387052536,3.55165529251,15.8273801804,6.93565940857,-4.592461586,7.36216878891,6.20227050781,12.5508260727,7.5528793335,10.1288137436,B1U5XS34QmUuI,False
2.00348544121,-4.72342634201,-0.528155267239,5.61159849167,-4.99646854401,3.51704645157,2.00398778915,3.90450954437,2.15263319016,2.89980506897,1.60547161102,-4.4898519516,5.19195222855,-1.86286222935,-8.61326217651,3.11902856827,2.23756456375,9.62461853027,-5.32182741165,-0.716988325119,2.26830768585,-6.14935493469,-0.232843905687,6.58944559097,-4.05699729919,3.78187036514,0.578060686588,4.19982242584,3.1304795742,3.83927726746,B1uglCr8ueyv8,False
3.33053779602,0.836720943451,-4.92604255676,1.52512657642,5.33821058273,-0.193855196238,-2.76925373077,2.53824853897,1.00866818428,4.74421930313,1.24773979187,2.45010995865,-3.854804039,-5.72479963303,3.83244538307,-2.27665448189,-1.15586495399,3.6094865799,-6.2412571907,3.23845434189,0.664923548698,0.389159888029,-6.29163074493,-1.55029785633,5.29632997513,-2.85946941376,-3.21681594849,1.17265999317,-2.06675624847,4.70233869553,B1vveolbpbm3E,False
